,Peak CCU,Recommendations,Positive,Negative,Price
25249,0.0,873.0,889.0,37.0,5.99
25250,0.0,0.0,21.0,26.0,1.99
25251,0.0,0.0,10.0,0.0,9.99
25252,0.0,0.0,23.0,2.0,4.99
25253,0.0,0.0,1.0,0.0,6.99
25254,0.0,0.0,4.0,1.0,0.0
25255,1.0,0.0,50.0,16.0,9.99
25256,36.0,611.0,840.0,127.0,2.99
25257,6.0,469.0,735.0,62.0,9.99
25259,0.0,0.0,1.0,0.0,8.99
25260,96.0,1835.0,1876.0,149.0,9.99
25261,0.0,0.0,22.0,11.0,4.99
25262,0.0,0.0,0.0,0.0,0.59
25263,14.0,0.0,49.0,44.0,0.49
25264,0.0,0.0,2.0,0.0,0.0
25265,0.0,0.0,5.0,5.0,5.99
25266,0.0,0.0,0.0,0.0,0.0
25267,0.0,0.0,14.0,1.0,4.99
25268,0.0,0.0,4.0,0.0,6.99
25269,0.0,0.0,15.0,2.0,9.99
25270,0.0,0.0,37.0,21.0,0.0
25271,1.0,0.0,73.0,3.0,9.99
25272,0.0,0.0,9.0,4.0,9.99
25273,0.0,0.0,14.0,4.0,24.99
25274,0.0,0.0,1.0,0.0,0.99
25275,0.0,0.0,4.0,5.0,1.99
25276,1.0,0.0,42.0,29.0,0.51
25277,0.0,0.0,1.0,0.0,0.99
25278,0.0,0.0,0.0,0.0,1.99
25279,0.0,163.0,158.0,48.0,12.99
25280,0.0,0.0,8.0,16.0,0.99
25281,0.0,0.0,1.0,0.0,0.99
25282,0.0,0.0,17.0,3.0,9.99
25283,0.0,0.0,1.0,1.0,0.0
25284,0.0,0.0,78.0,6.0,6.99
25285,2.0,0.0,61.0,25.0,14.99
25286,0.0,0.0,51.0,26.0,9.99
25287,0.0,0.0,34.0,5.0,9.99
25288,0.0,0.0,6.0,0.0,4.99
25289,90.0,2306.0,3178.0,515.0,19.99
25290,0.0,0.0,7.0,11.0,7.99
25291,1.0,0.0,32.0,3.0,4.99
25292,0.0,0.0,50.0,85.0,0.0
25293,1.0,0.0,16.0,14.0,3.99
25294,0.0,0.0,0.0,0.0,9.99
25295,0.0,0.0,1.0,0.0,14.99
25296,0.0,0.0,12.0,0.0,4.99
25297,219.0,38169.0,43900.0,4403.0,14.99
25298,1.0,0.0,44.0,13.0,0.0
25299,0.0,0.0,3.0,0.0,5.99
25300,0.0,0.0,5.0,7.0,2.99
25301,0.0,0.0,0.0,0.0,0.0
25302,0.0,0.0,10.0,0.0,1.99
25303,0.0,0.0,54.0,40.0,12.99
25304,0.0,0.0,15.0,0.0,3.99
25305,71.0,352.0,576.0,89.0,0.0
25306,0.0,0.0,6.0,1.0,3.99
25307,0.0,0.0,37.0,9.0,4.99
25308,0.0,0.0,1.0,1.0,0.99
25309,21.0,1187.0,1120.0,390.0,2.99
25310,2.0,284.0,245.0,153.0,24.99
25311,0.0,0.0,0.0,0.0,0.0
25312,0.0,0.0,24.0,33.0,0.99
25313,0.0,0.0,3.0,2.0,3.99
25314,0.0,0.0,53.0,90.0,0.0
25315,19.0,1407.0,1175.0,868.0,9.99
25316,0.0,0.0,1.0,0.0,4.99
25317,0.0,0.0,29.0,14.0,3.99
25318,0.0,0.0,137.0,39.0,0.0
25319,1.0,0.0,4.0,2.0,1.59
25320,0.0,0.0,10.0,2.0,9.99
25321,0.0,0.0,69.0,45.0,2.99
25322,0.0,0.0,2.0,0.0,6.99
25323,0.0,0.0,1.0,0.0,9.99
25324,0.0,0.0,0.0,1.0,1.99
25325,0.0,0.0,11.0,10.0,2.99
25326,1.0,0.0,29.0,12.0,19.99
25327,0.0,0.0,79.0,43.0,0.0
25328,196.0,11055.0,11047.0,5360.0,59.99
25329,2.0,1914.0,2413.0,68.0,14.99
25330,0.0,0.0,39.0,1.0,4.99
25331,0.0,0.0,15.0,0.0,9.99
25332,0.0,0.0,0.0,0.0,0.0
25333,1.0,0.0,42.0,30.0,19.99
25334,0.0,0.0,4.0,2.0,0.0
25335,0.0,0.0,13.0,3.0,4.99
25336,2.0,194.0,245.0,30.0,12.99
25337,2.0,655.0,682.0,128.0,8.99
25338,1.0,0.0,29.0,5.0,9.99
25339,20.0,2098.0,2546.0,548.0,14.99
25340,0.0,0.0,1.0,0.0,3.99
25341,0.0,0.0,200.0,206.0,4.99
25342,0.0,0.0,3.0,2.0,3.99
25343,0.0,0.0,29.0,3.0,9.99
25344,1.0,440.0,587.0,82.0,4.99
25345,0.0,0.0,0.0,0.0,0.0
25346,0.0,0.0,18.0,0.0,9.99
25347,0.0,0.0,6.0,12.0,0.0
25348,0.0,1489.0,1384.0,536.0,4.99
25349,0.0,0.0,3.0,1.0,2.99
25350,27.0,0.0,84.0,6.0,4.99
25351,0.0,0.0,8.0,0.0,0.99
25352,3.0,110.0,109.0,25.0,19.99
25353,0.0,0.0,4.0,1.0,3.99
25354,20.0,2174.0,2608.0,287.0,14.99
25355,0.0,0.0,12.0,2.0,7.99
25356,0.0,0.0,13.0,0.0,10.99
25357,0.0,0.0,3.0,1.0,14.99
25358,0.0,0.0,13.0,1.0,3.99
25359,4.0,0.0,1.0,0.0,9.99
25361,5.0,446.0,388.0,147.0,9.99
25362,0.0,0.0,58.0,11.0,0.0
25363,0.0,0.0,2.0,0.0,2.99
25364,1.0,0.0,38.0,5.0,1.99
25365,0.0,0.0,0.0,2.0,20.0
25366,0.0,0.0,2.0,0.0,1.99
25367,0.0,0.0,8.0,2.0,9.99
25368,0.0,0.0,1.0,1.0,3.99
25369,0.0,174.0,218.0,29.0,0.99
25370,0.0,281.0,84.0,230.0,19.99
25371,16.0,0.0,357.0,407.0,0.0
25372,2.0,0.0,25.0,7.0,9.99
25373,0.0,0.0,0.0,1.0,4.99
25374,0.0,0.0,32.0,51.0,6.99
25375,5.0,230.0,313.0,83.0,5.99
25376,0.0,144.0,88.0,69.0,0.99
25377,0.0,0.0,7.0,8.0,3.99
25378,0.0,0.0,12.0,4.0,5.99
25379,0.0,0.0,1.0,2.0,3.99
25380,0.0,0.0,13.0,13.0,16.99
25381,0.0,0.0,3.0,1.0,4.99
25382,0.0,0.0,22.0,26.0,9.99
25383,1.0,0.0,14.0,3.0,4.99
25384,0.0,0.0,3.0,0.0,6.99
25385,0.0,0.0,0.0,0.0,1.99
25386,0.0,0.0,0.0,0.0,1.99
25387,0.0,258.0,475.0,97.0,19.99
25388,0.0,0.0,1.0,0.0,0.99
25389,0.0,0.0,31.0,37.0,29.99
25390,0.0,0.0,0.0,0.0,6.99
25391,0.0,0.0,1.0,3.0,7.99
25392,0.0,0.0,0.0,0.0,4.99
25393,0.0,0.0,1.0,0.0,9.99
25394,0.0,0.0,0.0,0.0,11.99
25395,0.0,0.0,36.0,18.0,1.99
25396,0.0,0.0,13.0,2.0,2.99
25397,0.0,0.0,0.0,0.0,0.0
25399,15.0,372.0,0.0,0.0,19.99
25400,0.0,0.0,0.0,0.0,0.0
25402,0.0,0.0,3.0,1.0,9.99
25403,0.0,0.0,44.0,40.0,9.99
25404,0.0,0.0,3.0,1.0,4.99
25405,0.0,0.0,2.0,0.0,1.99
25407,1.0,0.0,14.0,2.0,1.99
25408,1.0,0.0,0.0,0.0,6.99
25409,14.0,129.0,124.0,14.0,39.99
25410,0.0,0.0,8.0,2.0,0.0
25411,0.0,0.0,2.0,2.0,4.99
25412,0.0,0.0,0.0,0.0,0.0
25413,0.0,0.0,21.0,0.0,3.99
25414,0.0,0.0,10.0,0.0,7.99
25415,0.0,0.0,0.0,0.0,0.0
25416,0.0,0.0,2.0,0.0,9.99
25417,0.0,48677.0,10646.0,4341.0,0.0
25418,6396.0,178350.0,190880.0,2662.0,24.99
25419,0.0,0.0,5.0,0.0,11.99
25420,0.0,0.0,11.0,6.0,10.99
25421,14.0,626.0,614.0,45.0,24.99
25422,816.0,35369.0,35959.0,5706.0,29.99
25424,22.0,2061.0,2391.0,284.0,1.99
25425,0.0,0.0,0.0,2.0,0.99
25426,0.0,101.0,98.0,12.0,13.99
25427,0.0,0.0,11.0,6.0,6.99
25428,1.0,711.0,989.0,136.0,10.99
25429,0.0,0.0,0.0,0.0,0.0
25430,116.0,1830.0,1798.0,117.0,0.99
25431,0.0,0.0,6.0,12.0,7.99
25432,7.0,0.0,2123.0,66.0,0.0
25433,0.0,0.0,19.0,1.0,19.99
25434,0.0,0.0,3.0,2.0,1.99
25435,0.0,0.0,2.0,0.0,15.99
25437,0.0,0.0,21.0,10.0,0.0
25438,0.0,0.0,0.0,0.0,0.99
25440,0.0,0.0,2.0,1.0,0.0
25441,2.0,0.0,17.0,2.0,9.99
25442,0.0,0.0,1.0,2.0,3.99
25443,1.0,127.0,111.0,31.0,9.99
25444,0.0,0.0,2.0,0.0,0.99
25445,0.0,0.0,0.0,0.0,0.99
25446,1.0,314.0,358.0,63.0,6.99
25447,0.0,0.0,29.0,7.0,0.0
25448,0.0,0.0,43.0,3.0,19.99
25449,0.0,0.0,19.0,5.0,7.99
25450,1.0,0.0,5.0,0.0,4.99
25451,0.0,0.0,6.0,1.0,9.99
25452,0.0,0.0,2.0,0.0,1.99
25454,0.0,0.0,0.0,0.0,2.99
25455,0.0,184.0,145.0,62.0,4.99
25456,0.0,104.0,83.0,26.0,11.99
25457,0.0,0.0,11.0,10.0,0.99
25458,0.0,0.0,2.0,0.0,1.99
25459,0.0,0.0,26.0,6.0,4.99
25460,0.0,0.0,0.0,0.0,0.0
25461,6.0,1367.0,1460.0,277.0,14.99
25462,15.0,0.0,961.0,54.0,0.0
25463,1.0,0.0,7.0,1.0,4.99
25464,0.0,0.0,19.0,1.0,9.99
25465,0.0,0.0,0.0,3.0,4.99
25467,0.0,0.0,24.0,14.0,4.99
25468,0.0,0.0,62.0,12.0,0.99
25469,0.0,0.0,28.0,4.0,7.99
25470,0.0,0.0,73.0,4.0,4.99
25471,0.0,0.0,3.0,0.0,14.99
25472,0.0,0.0,1.0,0.0,0.99
25473,0.0,0.0,9.0,10.0,24.99
25474,0.0,0.0,2.0,2.0,0.49
25476,3.0,0.0,5.0,0.0,14.99
25477,0.0,0.0,35.0,12.0,7.99
25478,0.0,0.0,164.0,225.0,0.0
25479,0.0,0.0,1.0,2.0,3.99
25480,0.0,0.0,5.0,1.0,0.99
25481,2.0,119.0,90.0,40.0,1.99
25482,10.0,411.0,411.0,124.0,14.99
25483,0.0,0.0,5.0,4.0,1.99
25484,0.0,0.0,3.0,1.0,1.99
25485,1.0,132.0,0.0,0.0,1.99
25486,0.0,0.0,7.0,2.0,1.99
25487,0.0,0.0,41.0,9.0,34.99
25488,0.0,0.0,0.0,0.0,4.99
25489,7.0,0.0,75.0,12.0,11.99
25490,0.0,0.0,11.0,6.0,13.99
25491,0.0,241.0,195.0,139.0,9.99
25492,0.0,0.0,0.0,1.0,0.0
25493,0.0,0.0,0.0,4.0,14.99
25494,0.0,0.0,22.0,1.0,4.99
25495,0.0,0.0,0.0,0.0,1.99
25496,0.0,0.0,11.0,5.0,3.99
25497,2.0,1855.0,1346.0,905.0,4.99
25498,0.0,0.0,139.0,34.0,2.99
25499,2.0,0.0,8.0,10.0,0.99
25500,0.0,0.0,54.0,31.0,4.99
25501,2.0,145.0,151.0,18.0,9.99
25502,4.0,171.0,157.0,20.0,19.99
25503,0.0,117.0,64.0,57.0,4.99
25504,0.0,0.0,10.0,0.0,11.99
25505,6.0,313.0,288.0,35.0,9.99
25506,0.0,0.0,1.0,0.0,5.99
25507,1.0,427.0,562.0,102.0,9.99
25508,0.0,0.0,0.0,1.0,1.99
25509,0.0,0.0,19.0,48.0,3.99
25510,0.0,0.0,7.0,6.0,17.49
25511,1.0,235.0,296.0,47.0,2.99
25512,0.0,0.0,27.0,0.0,9.99
25513,0.0,0.0,10.0,20.0,9.99
25514,0.0,0.0,1.0,1.0,1.99
25515,0.0,0.0,4.0,31.0,6.99
25516,0.0,0.0,66.0,29.0,6.99
25518,0.0,0.0,0.0,0.0,4.99
25519,0.0,0.0,6.0,1.0,0.99
25520,0.0,0.0,267.0,172.0,9.99
25521,0.0,0.0,6.0,2.0,9.99
25522,0.0,264.0,248.0,27.0,12.99
25523,0.0,0.0,0.0,0.0,0.0
25524,0.0,0.0,0.0,0.0,12.99
25526,0.0,0.0,14.0,10.0,13.99
25527,140.0,3900.0,3981.0,467.0,19.99
25528,0.0,0.0,28.0,18.0,9.99
25529,0.0,175.0,257.0,29.0,7.99
25530,0.0,0.0,1.0,4.0,9.99
25531,0.0,0.0,0.0,0.0,2.99
25532,0.0,0.0,11.0,3.0,9.99
25533,0.0,140.0,247.0,59.0,0.59
25534,0.0,0.0,3.0,0.0,12.99
25535,0.0,0.0,32.0,7.0,14.99
25536,2.0,613.0,350.0,349.0,9.99
25538,2.0,109.0,136.0,56.0,4.99
25539,0.0,0.0,9.0,7.0,5.99
25540,0.0,0.0,10.0,1.0,2.99
25541,9.0,154.0,168.0,17.0,49.99
25542,0.0,0.0,37.0,7.0,14.99
25543,0.0,0.0,59.0,12.0,19.99
25544,0.0,0.0,13.0,11.0,1.99
25545,0.0,0.0,2.0,0.0,12.99
25546,5.0,237.0,240.0,33.0,29.99
25547,0.0,0.0,7.0,3.0,3.99
25548,0.0,0.0,17.0,1.0,4.99
25549,0.0,0.0,1.0,3.0,5.99
25550,0.0,0.0,3.0,0.0,3.99
25551,0.0,0.0,15.0,2.0,9.99
25553,0.0,0.0,13.0,2.0,1.99
25554,1.0,0.0,9.0,0.0,19.99
25555,0.0,0.0,7.0,0.0,9.99
25556,0.0,0.0,180.0,150.0,0.0
25557,5.0,731.0,694.0,350.0,0.99
25558,1.0,198.0,174.0,65.0,19.99
25559,0.0,0.0,1.0,0.0,1.99
25560,0.0,0.0,7.0,0.0,8.99
25561,32.0,321.0,261.0,106.0,16.99
25562,0.0,0.0,0.0,0.0,4.99
25563,4.0,503.0,433.0,93.0,1.99
25564,2.0,297.0,137.0,199.0,24.99
25565,1.0,0.0,65.0,25.0,6.99
25566,0.0,0.0,19.0,9.0,4.99
25567,0.0,0.0,8.0,2.0,0.99
25568,0.0,0.0,39.0,11.0,2.99
25570,0.0,0.0,0.0,0.0,1.99
25571,0.0,0.0,2.0,0.0,4.99
25572,0.0,0.0,0.0,0.0,11.99
25573,10.0,1848.0,1826.0,191.0,16.99
25574,0.0,0.0,1.0,0.0,1.99
25575,65.0,0.0,288.0,182.0,0.0
25576,0.0,0.0,2.0,1.0,0.99
25577,0.0,0.0,958.0,20.0,0.0
25578,0.0,0.0,3.0,0.0,2.99
25579,0.0,0.0,37.0,0.0,4.99
25580,0.0,0.0,36.0,3.0,0.89
25581,0.0,0.0,0.0,0.0,0.0
25582,4.0,0.0,98.0,17.0,0.0
25583,0.0,0.0,1.0,1.0,4.99
25584,0.0,0.0,10.0,0.0,0.99
25586,0.0,0.0,19.0,1.0,0.0
25587,0.0,0.0,0.0,0.0,11.99
25588,0.0,0.0,23.0,9.0,1.99
25589,0.0,0.0,8.0,2.0,9.99
25590,0.0,0.0,15.0,4.0,4.99
25591,0.0,0.0,1.0,0.0,0.99
25592,0.0,0.0,7.0,5.0,1.99
25593,2.0,103.0,65.0,55.0,19.99
25594,0.0,0.0,0.0,0.0,0.0
25596,119.0,0.0,1394.0,340.0,0.0
25597,0.0,0.0,0.0,0.0,4.99
25598,0.0,0.0,49.0,15.0,0.0
25599,4.0,0.0,176.0,60.0,0.0
25601,0.0,0.0,0.0,0.0,0.0
25602,0.0,0.0,0.0,0.0,0.99
25603,0.0,0.0,10.0,7.0,2.99
25604,0.0,0.0,10.0,3.0,4.99
25606,0.0,0.0,7.0,10.0,2.99
25607,3.0,224.0,195.0,66.0,4.99
25608,8.0,646.0,765.0,221.0,4.99
25609,0.0,0.0,49.0,15.0,1.29
25610,0.0,0.0,2.0,0.0,4.0
25611,0.0,0.0,40.0,14.0,4.99
25612,0.0,0.0,0.0,0.0,0.0
25613,0.0,0.0,2.0,9.0,19.99
25614,0.0,0.0,0.0,0.0,8.99
25615,0.0,0.0,10.0,0.0,9.99
25616,0.0,0.0,32.0,27.0,3.99
25617,12.0,235.0,229.0,77.0,19.99
25618,0.0,0.0,22.0,2.0,2.49
25619,0.0,0.0,1.0,0.0,3.99
25620,0.0,0.0,3.0,2.0,5.99
25621,0.0,0.0,11.0,20.0,0.99
25622,1.0,0.0,55.0,17.0,3.99
25623,0.0,0.0,4.0,9.0,1.99
25624,6.0,361.0,407.0,196.0,1.13
25625,0.0,0.0,8.0,2.0,9.99
25626,0.0,0.0,0.0,0.0,0.0
25627,0.0,0.0,43.0,18.0,19.99
25628,1.0,207.0,219.0,15.0,9.99
25629,0.0,0.0,51.0,11.0,4.99
25630,0.0,0.0,44.0,39.0,4.99
25631,0.0,0.0,13.0,0.0,16.99
25632,0.0,0.0,34.0,10.0,7.99
25633,3.0,152.0,164.0,31.0,14.99
25634,0.0,0.0,48.0,2.0,1.99
25635,0.0,0.0,81.0,32.0,19.99
25636,0.0,0.0,58.0,48.0,19.99
25637,0.0,0.0,37.0,1.0,4.99
25638,0.0,0.0,9.0,0.0,19.99
25639,42.0,1936.0,2095.0,1211.0,24.99
25640,0.0,0.0,39.0,16.0,7.99
25641,251.0,11577.0,11817.0,1473.0,19.99
25642,0.0,0.0,0.0,0.0,2.99
25643,0.0,0.0,2.0,2.0,4.99
25644,0.0,0.0,28.0,21.0,0.99
25645,0.0,0.0,81.0,30.0,0.0
25647,0.0,0.0,7.0,5.0,0.0
25648,0.0,0.0,0.0,0.0,0.99
25649,0.0,0.0,1.0,8.0,0.49
25650,65.0,1003.0,1060.0,414.0,9.99
25651,5.0,0.0,646.0,65.0,0.0
25652,0.0,0.0,14.0,6.0,0.0
25653,0.0,0.0,0.0,0.0,0.0
25654,0.0,0.0,5.0,0.0,4.99
25655,0.0,0.0,32.0,37.0,8.99
25656,0.0,0.0,34.0,9.0,19.99
25657,0.0,0.0,115.0,26.0,4.99
25658,599.0,2673.0,2529.0,397.0,14.99
25659,0.0,0.0,10.0,5.0,4.99
25660,0.0,0.0,9.0,1.0,2.99
25661,0.0,0.0,24.0,10.0,9.99
25662,0.0,0.0,54.0,2.0,1.99
25663,59.0,3499.0,3590.0,124.0,4.99
25664,0.0,0.0,14.0,26.0,0.99
25665,0.0,0.0,19.0,8.0,9.99
25667,3.0,108.0,105.0,25.0,9.99
25668,0.0,0.0,2.0,2.0,3.99
25669,17.0,999.0,995.0,302.0,1.99
25670,0.0,0.0,3.0,1.0,7.99
25671,10.0,1256.0,1265.0,129.0,19.99
25672,1.0,152.0,132.0,32.0,1.99
25674,0.0,0.0,8.0,2.0,4.99
25675,0.0,0.0,63.0,0.0,14.99
25676,4.0,651.0,606.0,193.0,9.99
25677,0.0,0.0,25.0,6.0,9.99
25678,13.0,0.0,1526.0,1405.0,0.0
25679,5.0,2002.0,2062.0,130.0,9.99
25680,0.0,0.0,11.0,2.0,1.99
25681,0.0,0.0,0.0,0.0,0.0
25682,31.0,0.0,135.0,134.0,0.0
25683,0.0,0.0,0.0,0.0,0.0
25684,1.0,1208.0,1520.0,915.0,14.99
25685,0.0,0.0,42.0,21.0,0.0
25686,31.0,2377.0,2586.0,241.0,9.99
25687,0.0,0.0,19.0,10.0,9.99
25688,129.0,1925.0,1825.0,781.0,9.99
25689,6.0,489.0,742.0,177.0,8.74
25690,504.0,4644.0,4669.0,440.0,19.99
25691,10.0,2256.0,2169.0,405.0,5.99
25692,0.0,0.0,3.0,3.0,11.99
25693,2.0,578.0,500.0,189.0,1.99
25694,0.0,0.0,4.0,1.0,9.99
25695,0.0,0.0,1.0,0.0,0.0
25696,0.0,0.0,43.0,39.0,0.59
25697,3.0,0.0,34.0,7.0,14.99
25698,0.0,0.0,52.0,14.0,4.99
25699,0.0,0.0,0.0,0.0,7.99
25700,0.0,0.0,5.0,4.0,7.99
25702,0.0,0.0,1.0,1.0,0.99
25703,0.0,0.0,22.0,4.0,7.99
25704,0.0,0.0,11.0,2.0,1.99
25705,17.0,271.0,0.0,0.0,19.99
25706,0.0,0.0,24.0,3.0,2.99
25707,0.0,0.0,0.0,0.0,1.99
25708,0.0,0.0,4.0,0.0,10.99
25709,0.0,0.0,0.0,0.0,6.74
25710,0.0,0.0,0.0,0.0,9.99
25711,0.0,0.0,6.0,1.0,1.99
25712,6.0,0.0,44.0,51.0,4.99
25713,1.0,0.0,15.0,6.0,9.99
25714,0.0,0.0,10.0,1.0,2.99
25715,0.0,0.0,14.0,1.0,4.99
25716,77.0,0.0,3874.0,1963.0,0.0
25717,0.0,0.0,41.0,2.0,0.99
25718,1.0,0.0,88.0,63.0,6.99
25719,4.0,822.0,3637.0,548.0,1.99
25720,0.0,170.0,147.0,59.0,0.0
25721,0.0,0.0,11.0,7.0,1.99
25722,1.0,0.0,9.0,0.0,4.99
25723,0.0,126.0,90.0,86.0,0.89
25724,0.0,0.0,17.0,2.0,14.99
25725,0.0,0.0,65.0,29.0,6.99
25726,0.0,0.0,7.0,0.0,0.99
25727,0.0,294.0,242.0,139.0,14.99
25728,0.0,0.0,47.0,25.0,19.99
25729,0.0,0.0,21.0,2.0,6.99
25730,6.0,0.0,5.0,2.0,9.99
25731,3.0,0.0,15.0,1.0,7.49
25732,0.0,0.0,0.0,0.0,0.0
25733,0.0,0.0,5.0,9.0,1.99
25734,0.0,0.0,3.0,4.0,29.99
25735,0.0,0.0,23.0,1.0,9.99
25736,0.0,0.0,6.0,5.0,2.99
25737,0.0,0.0,10.0,1.0,0.99
25738,1.0,0.0,26.0,4.0,19.99
25739,3.0,562.0,466.0,239.0,0.99
25740,3.0,0.0,19.0,4.0,34.99
25741,0.0,423.0,334.0,148.0,16.99
25742,0.0,0.0,10.0,0.0,4.49
25743,0.0,0.0,24.0,3.0,24.99
25744,0.0,0.0,3.0,0.0,13.99
25745,2.0,227.0,127.0,322.0,14.99
25746,3.0,0.0,193.0,7.0,0.0
25747,0.0,0.0,9.0,1.0,0.99
25748,0.0,0.0,16.0,1.0,7.49
25749,6.0,1443.0,1462.0,65.0,2.99
25750,0.0,0.0,0.0,0.0,1.99
25751,0.0,0.0,21.0,3.0,10.99
25752,0.0,0.0,1.0,0.0,1.99
25753,10.0,0.0,8.0,5.0,14.99
25754,0.0,0.0,2.0,2.0,9.99
25755,0.0,0.0,1.0,0.0,9.99
25756,0.0,0.0,17.0,27.0,0.99
25757,0.0,0.0,1.0,1.0,9.99
25758,0.0,0.0,37.0,2.0,19.99
25759,10.0,546.0,608.0,143.0,14.99
25760,0.0,0.0,0.0,0.0,2.99
25761,1.0,0.0,1.0,1.0,4.99
25762,0.0,0.0,28.0,0.0,11.99
25763,0.0,0.0,0.0,0.0,3.99
25764,0.0,0.0,2.0,0.0,6.99
25765,0.0,0.0,26.0,1.0,1.99
25766,1.0,0.0,57.0,10.0,6.99
25767,0.0,119.0,81.0,46.0,39.99
25768,0.0,0.0,4.0,1.0,2.99
25769,0.0,0.0,16.0,2.0,0.99
25770,0.0,0.0,17.0,3.0,2.99
25771,1.0,0.0,53.0,5.0,0.99
25772,0.0,0.0,14.0,7.0,0.0
25773,1.0,129.0,119.0,42.0,6.99
25775,0.0,0.0,3.0,0.0,9.99
25776,0.0,0.0,24.0,17.0,0.0
25777,0.0,0.0,49.0,11.0,1.99
25778,1.0,609.0,479.0,180.0,6.99
25779,26.0,136.0,110.0,29.0,49.99
25780,0.0,0.0,48.0,58.0,4.99
25781,40.0,456.0,4867.0,680.0,0.0
25782,1.0,1500.0,1668.0,323.0,9.99
25783,0.0,0.0,0.0,0.0,0.0
25784,0.0,0.0,0.0,5.0,3.99
25785,1.0,269.0,239.0,66.0,19.99
25786,0.0,0.0,0.0,0.0,8.99
25787,0.0,0.0,26.0,1.0,12.99
25789,1.0,0.0,0.0,0.0,14.99
25790,0.0,0.0,1.0,0.0,9.99
25791,0.0,0.0,16.0,3.0,4.99
25792,0.0,0.0,19.0,4.0,9.99
25793,0.0,0.0,12.0,2.0,10.99
25794,0.0,0.0,34.0,15.0,4.99
25795,0.0,0.0,24.0,7.0,14.99
25796,0.0,0.0,0.0,0.0,0.0
25797,0.0,0.0,53.0,6.0,2.99
25798,0.0,0.0,0.0,0.0,0.0
25799,0.0,0.0,13.0,0.0,19.99
25800,0.0,0.0,3.0,2.0,0.0
25801,1.0,125.0,98.0,54.0,9.99
25802,2.0,367.0,319.0,66.0,3.99
25803,13.0,1375.0,830.0,707.0,8.99
25804,33.0,696.0,921.0,173.0,19.99
25805,0.0,0.0,15.0,14.0,0.0
25806,0.0,0.0,0.0,0.0,0.0
25807,1.0,0.0,55.0,24.0,1.04
25808,0.0,0.0,1.0,0.0,9.99
25809,0.0,0.0,0.0,0.0,0.0
25810,0.0,0.0,9.0,12.0,0.99
25811,0.0,0.0,5.0,1.0,1.99
25812,0.0,0.0,43.0,102.0,1.99
25813,1.0,620.0,421.0,281.0,6.99
25814,0.0,0.0,0.0,0.0,0.0
25815,0.0,0.0,0.0,1.0,5.99
25816,0.0,0.0,53.0,33.0,1.99
25817,0.0,0.0,0.0,9.0,29.99
25818,0.0,0.0,0.0,0.0,4.99
25819,0.0,0.0,2.0,1.0,9.99
25820,0.0,0.0,63.0,21.0,0.0
25821,0.0,0.0,0.0,1.0,5.99
25822,0.0,0.0,0.0,0.0,9.99
25824,1.0,0.0,0.0,0.0,11.99
25825,555.0,0.0,1074.0,699.0,0.0
25826,0.0,0.0,0.0,0.0,4.99
25827,0.0,370.0,369.0,81.0,9.99
25828,0.0,0.0,7.0,2.0,7.99
25829,0.0,0.0,15.0,1.0,3.99
25830,2.0,0.0,36.0,3.0,17.99
25831,82.0,2592.0,3136.0,118.0,14.99
25832,0.0,0.0,12.0,0.0,0.99
25833,0.0,0.0,2.0,0.0,9.99
25834,0.0,0.0,6.0,5.0,14.99
25835,5.0,105.0,87.0,27.0,59.99
25837,1.0,0.0,7.0,1.0,6.99
25838,10.0,307.0,264.0,86.0,11.99
25839,0.0,0.0,0.0,3.0,0.99
25840,0.0,206.0,233.0,22.0,3.99
25841,0.0,0.0,5.0,1.0,7.99
25842,0.0,0.0,60.0,48.0,4.99
25843,0.0,0.0,22.0,0.0,2.99
25844,1.0,499.0,436.0,266.0,14.99
25845,188.0,13202.0,27578.0,1434.0,14.99
25846,0.0,0.0,1.0,2.0,5.99
25847,4.0,0.0,108.0,46.0,0.0
25848,0.0,0.0,2.0,2.0,5.99
25849,0.0,0.0,2.0,5.0,9.99
25850,1.0,0.0,15.0,10.0,14.99
25851,0.0,0.0,1.0,1.0,4.99
25852,0.0,0.0,2.0,0.0,3.99
25853,0.0,0.0,0.0,0.0,0.0
25854,5.0,269.0,291.0,13.0,13.39
25855,0.0,0.0,3.0,1.0,1.99
25856,0.0,606.0,504.0,136.0,19.99
25857,0.0,0.0,12.0,7.0,0.0
25858,0.0,0.0,9.0,1.0,6.99
25859,4.0,0.0,75.0,15.0,9.99
25860,0.0,0.0,11.0,3.0,9.99
25861,0.0,0.0,2.0,0.0,0.99
25862,0.0,0.0,72.0,28.0,4.99
25863,0.0,0.0,25.0,9.0,0.0
25864,0.0,0.0,0.0,0.0,0.0
25865,0.0,0.0,26.0,3.0,9.99
25866,0.0,0.0,9.0,4.0,34.99
25867,0.0,0.0,10.0,3.0,9.99
25868,0.0,0.0,0.0,0.0,0.0
25869,2.0,0.0,1.0,1.0,6.99
25870,0.0,0.0,3.0,2.0,39.99
25871,0.0,0.0,1.0,0.0,9.99
25872,0.0,0.0,18.0,29.0,3.99
25873,2.0,397.0,344.0,200.0,24.99
25874,0.0,0.0,0.0,0.0,1.99
25875,0.0,0.0,4.0,3.0,0.99
25876,0.0,0.0,2.0,0.0,6.99
25877,0.0,0.0,0.0,0.0,0.0
25879,0.0,0.0,7.0,1.0,8.99
25880,0.0,0.0,5.0,2.0,0.99
